CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
25,754,3500,ERZURUM,HORASAN,Chickpea,6.98,0.35
25,754,3500,ERZURUM,HORASAN,Cotton,4.21,0.35
25,754,3500,ERZURUM,HORASAN,Sugarbeet,0.0,0.35
25,754,3500,ERZURUM,HORASAN,Soybean,0.0,0.35
25,754,3500,ERZURUM,HORASAN,Peanut,0.0,0.35
25,754,3500,ERZURUM,HORASAN,Oat,0.0,0.35
25,754,3500,ERZURUM,HORASAN,Potato,0.0,0.35
25,754,3500,ERZURUM,HORASAN,Corn,4.41,0.35
25,754,3500,ERZURUM,HORASAN,Canola,4.72,0.35
25,754,3500,ERZURUM,HORASAN,Onion,2.06,0.35
25,754,3500,ERZURUM,HORASAN,Bean,1.82,0.35
25,754,3500,ERZURUM,HORASAN,Tomato,0.0,0.35
25,868,3501,ERZURUM,İSPİR,Wheat,3.15,12.45
25,868,3501,ERZURUM,İSPİR,Barley,2.71,12.45
25,868,3501,ERZURUM,İSPİR,Sunflower,7.84,12.45
25,868,3501,ERZURUM,İSPİR,Rice,0.34,12.45
25,868,3501,ERZURUM,İSPİR,Lentil,3.19,12.45
25,868,3501,ERZURUM,İSPİR,Chickpea,5.37,12.45
25,868,3501,ERZURUM,İSPİR,Cotton,0.0,12.45
25,868,3501,ERZURUM,İSPİR,Sugarbeet,0.0,12.45
25,868,3501,ERZURUM,İSPİR,Soybean,0.05,12.45
25,868,3501,ERZURUM,İSPİR,Peanut,1.06,12.45
25,868,3501,ERZURUM,İSPİR,Oat,0.68,12.45
25,868,3501,ERZURUM,İSPİR,Potato,6.73,12.45
25,868,3501,ERZURUM,İSPİR,Corn,0.0,12.45
25,868,3501,ERZURUM,İSPİR,Canola,1.89,12.45
25,868,3501,ERZURUM,İSPİR,Onion,0.4,12.45
25,868,3501,ERZURUM,İSPİR,Bean,4.71,12.45
25,868,3501,ERZURUM,İSPİR,Tomato,2.56,12.45
25,868,3502,ERZURUM,İSPİR,Wheat,0.93,17.07
25,868,3502,ERZURUM,İSPİR,Barley,0.27,17.07
25,868,3502,ERZURUM,İSPİR,Sunflower,0.0,17.07
25,868,3502,ERZURUM,İSPİR,Rice,0.0,17.07
25,868,3502,ERZURUM,İSPİR,Lentil,2.82,17.07
25,868,3502,ERZURUM,İSPİR,Chickpea,0.86,17.07
25,868,3502,ERZURUM,İSPİR,Cotton,3.75,17.07
25,868,3502,ERZURUM,İSPİR,Sugarbeet,0.0,17.07
25,868,3502,ERZURUM,İSPİR,Soybean,0.49,17.07
25,868,3502,ERZURUM,İSPİR,Peanut,8.86,17.07
25,868,3502,ERZURUM,İSPİR,Oat,8.16,17.07
25,868,3502,ERZURUM,İSPİR,Potato,1.43,17.07
25,868,3502,ERZURUM,İSPİR,Corn,3.56,17.07
25,868,3502,ERZURUM,İSPİR,Canola,7.74,17.07
25,868,3502,ERZURUM,İSPİR,Onion,0.78,17.07
25,868,3502,ERZURUM,İSPİR,Bean,0.0,17.07
25,868,3502,ERZURUM,İSPİR,Tomato,3.03,17.07
25,868,3503,ERZURUM,İSPİR,Wheat,1.74,1.5
25,868,3503,ERZURUM,İSPİR,Barley,0.0,1.5
25,868,3503,ERZURUM,İSPİR,Sunflower,0.0,1.5
25,868,3503,ERZURUM,İSPİR,Rice,0.0,1.5
25,868,3503,ERZURUM,İSPİR,Lentil,2.0,1.5
25,868,3503,ERZURUM,İSPİR,Chickpea,2.69,1.5
25,868,3503,ERZURUM,İSPİR,Cotton,5.73,1.5
25,868,3503,ERZURUM,İSPİR,Sugarbeet,0.0,1.5
25,868,3503,ERZURUM,İSPİR,Soybean,6.05,1.5
25,868,3503,ERZURUM,İSPİR,Peanut,1.68,1.5
25,868,3503,ERZURUM,İSPİR,Oat,6.65,1.5
25,868,3503,ERZURUM,İSPİR,Potato,5.96,1.5
25,868,3503,ERZURUM,İSPİR,Corn,2.46,1.5
25,868,3503,ERZURUM,İSPİR,Canola,3.57,1.5
25,868,3503,ERZURUM,İSPİR,Onion,1.31,1.5
25,868,3503,ERZURUM,İSPİR,Bean,3.06,1.5
25,868,3503,ERZURUM,İSPİR,Tomato,2.33,1.5
25,868,3504,ERZURUM,İSPİR,Wheat,4.51,5.14
25,868,3504,ERZURUM,İSPİR,Barley,0.48,5.14
25,868,3504,ERZURUM,İSPİR,Sunflower,6.92,5.14
25,868,3504,ERZURUM,İSPİR,Rice,0.0,5.14
25,868,3504,ERZURUM,İSPİR,Lentil,2.39,5.14
25,868,3504,ERZURUM,İSPİR,Chickpea,5.31,5.14
25,868,3504,ERZURUM,İSPİR,Cotton,0.0,5.14
25,868,3504,ERZURUM,İSPİR,Sugarbeet,5.44,5.14
25,868,3504,ERZURUM,İSPİR,Soybean,0.0,5.14
25,868,3504,ERZURUM,İSPİR,Peanut,2.67,5.14
25,868,3504,ERZURUM,İSPİR,Oat,3.61,5.14
25,868,3504,ERZURUM,İSPİR,Potato,2.8,5.14
25,868,3504,ERZURUM,İSPİR,Corn,1.92,5.14
25,868,3504,ERZURUM,İSPİR,Canola,5.09,5.14
25,868,3504,ERZURUM,İSPİR,Onion,0.0,5.14
25,868,3504,ERZURUM,İSPİR,Bean,4.36,5.14
25,868,3504,ERZURUM,İSPİR,Tomato,0.04,5.14
25,868,3505,ERZURUM,İSPİR,Wheat,7.33,3.0
25,868,3505,ERZURUM,İSPİR,Barley,4.94,3.0
25,868,3505,ERZURUM,İSPİR,Sunflower,3.19,3.0
25,868,3505,ERZURUM,İSPİR,Rice,0.0,3.0
25,868,3505,ERZURUM,İSPİR,Lentil,2.98,3.0
25,868,3505,ERZURUM,İSPİR,Chickpea,5.22,3.0
25,868,3505,ERZURUM,İSPİR,Cotton,1.16,3.0
25,868,3505,ERZURUM,İSPİR,Sugarbeet,0.0,3.0
25,868,3505,ERZURUM,İSPİR,Soybean,2.21,3.0
25,868,3505,ERZURUM,İSPİR,Peanut,1.58,3.0
25,868,3505,ERZURUM,İSPİR,Oat,3.99,3.0
25,868,3505,ERZURUM,İSPİR,Potato,1.48,3.0
25,868,3505,ERZURUM,İSPİR,Corn,0.0,3.0
25,868,3505,ERZURUM,İSPİR,Canola,3.99,3.0
25,868,3505,ERZURUM,İSPİR,Onion,3.79,3.0
25,868,3505,ERZURUM,İSPİR,Bean,0.0,3.0
25,868,3505,ERZURUM,İSPİR,Tomato,0.0,3.0
25,868,3506,ERZURUM,İSPİR,Wheat,0.0,14.74
25,868,3506,ERZURUM,İSPİR,Barley,8.8,14.74
25,868,3506,ERZURUM,İSPİR,Sunflower,6.02,14.74
25,868,3506,ERZURUM,İSPİR,Rice,1.39,14.74
25,868,3506,ERZURUM,İSPİR,Lentil,0.6,14.74
25,868,3506,ERZURUM,İSPİR,Chickpea,4.85,14.74
25,868,3506,ERZURUM,İSPİR,Cotton,5.93,14.74
25,868,3506,ERZURUM,İSPİR,Sugarbeet,2.77,14.74
25,868,3506,ERZURUM,İSPİR,Soybean,0.26,14.74
25,868,3506,ERZURUM,İSPİR,Peanut,0.7,14.74
25,868,3506,ERZURUM,İSPİR,Oat,5.64,14.74
25,868,3506,ERZURUM,İSPİR,Potato,0.0,14.74
25,868,3506,ERZURUM,İSPİR,Corn,1.9,14.74
25,868,3506,ERZURUM,İSPİR,Canola,6.97,14.74
25,868,3506,ERZURUM,İSPİR,Onion,0.0,14.74
25,868,3506,ERZURUM,İSPİR,Bean,1.04,14.74
25,868,3506,ERZURUM,İSPİR,Tomato,4.14,14.74
25,868,3507,ERZURUM,İSPİR,Wheat,4.96,11.12
25,868,3507,ERZURUM,İSPİR,Barley,0.0,11.12
25,868,3507,ERZURUM,İSPİR,Sunflower,0.0,11.12
25,868,3507,ERZURUM,İSPİR,Rice,3.79,11.12
25,868,3507,ERZURUM,İSPİR,Lentil,3.17,11.12
25,868,3507,ERZURUM,İSPİR,Chickpea,4.77,11.12
25,868,3507,ERZURUM,İSPİR,Cotton,3.15,11.12
25,868,3507,ERZURUM,İSPİR,Sugarbeet,2.9,11.12
25,868,3507,ERZURUM,İSPİR,Soybean,4.54,11.12
25,868,3507,ERZURUM,İSPİR,Peanut,4.01,11.12
25,868,3507,ERZURUM,İSPİR,Oat,4.42,11.12
25,868,3507,ERZURUM,İSPİR,Potato,0.56,11.12
25,868,3507,ERZURUM,İSPİR,Corn,5.25,11.12
25,868,3507,ERZURUM,İSPİR,Canola,0.0,11.12
25,868,3507,ERZURUM,İSPİR,Onion,0.0,11.12
25,868,3507,ERZURUM,İSPİR,Bean,5.17,11.12
25,868,3507,ERZURUM,İSPİR,Tomato,0.0,11.12
25,868,3508,ERZURUM,İSPİR,Wheat,3.18,22.13
25,868,3508,ERZURUM,İSPİR,Barley,2.74,22.13
25,868,3508,ERZURUM,İSPİR,Sunflower,0.0,22.13
25,868,3508,ERZURUM,İSPİR,Rice,0.0,22.13
25,868,3508,ERZURUM,İSPİR,Lentil,2.68,22.13
25,868,3508,ERZURUM,İSPİR,Chickpea,1.48,22.13
25,868,3508,ERZURUM,İSPİR,Cotton,2.82,22.13
25,868,3508,ERZURUM,İSPİR,Sugarbeet,0.0,22.13
25,868,3508,ERZURUM,İSPİR,Soybean,0.27,22.13
25,868,3508,ERZURUM,İSPİR,Peanut,6.47,22.13
25,868,3508,ERZURUM,İSPİR,Oat,0.0,22.13
25,868,3508,ERZURUM,İSPİR,Potato,1.34,22.13
25,868,3508,ERZURUM,İSPİR,Corn,7.39,22.13
25,868,3508,ERZURUM,İSPİR,Canola,2.46,22.13
25,868,3508,ERZURUM,İSPİR,Onion,3.67,22.13
25,868,3508,ERZURUM,İSPİR,Bean,4.72,22.13
25,868,3508,ERZURUM,İSPİR,Tomato,1.69,22.13
25,868,3509,ERZURUM,İSPİR,Wheat,0.11,10.42
25,868,3509,ERZURUM,İSPİR,Barley,0.0,10.42
25,868,3509,ERZURUM,İSPİR,Sunflower,5.43,10.42
25,868,3509,ERZURUM,İSPİR,Rice,2.9,10.42
25,868,3509,ERZURUM,İSPİR,Lentil,2.82,10.42
25,868,3509,ERZURUM,İSPİR,Chickpea,1.83,10.42
25,868,3509,ERZURUM,İSPİR,Cotton,3.46,10.42
25,868,3509,ERZURUM,İSPİR,Sugarbeet,0.01,10.42
25,868,3509,ERZURUM,İSPİR,Soybean,0.0,10.42
25,868,3509,ERZURUM,İSPİR,Peanut,2.22,10.42
25,868,3509,ERZURUM,İSPİR,Oat,9.82,10.42
25,868,3509,ERZURUM,İSPİR,Potato,12.33,10.42
25,868,3509,ERZURUM,İSPİR,Corn,0.0,10.42
25,868,3509,ERZURUM,İSPİR,Canola,0.0,10.42
25,868,3509,ERZURUM,İSPİR,Onion,9.62,10.42
25,868,3509,ERZURUM,İSPİR,Bean,0.0,10.42
25,868,3509,ERZURUM,İSPİR,Tomato,6.02,10.42
25,868,3510,ERZURUM,İSPİR,Wheat,6.22,37.41
25,868,3510,ERZURUM,İSPİR,Barley,3.48,37.41
25,868,3510,ERZURUM,İSPİR,Sunflower,0.0,37.41
25,868,3510,ERZURUM,İSPİR,Rice,4.76,37.41
25,868,3510,ERZURUM,İSPİR,Lentil,4.55,37.41
25,868,3510,ERZURUM,İSPİR,Chickpea,0.0,37.41
25,868,3510,ERZURUM,İSPİR,Cotton,4.49,37.41
25,868,3510,ERZURUM,İSPİR,Sugarbeet,1.22,37.41
25,868,3510,ERZURUM,İSPİR,Soybean,4.3,37.41
25,868,3510,ERZURUM,İSPİR,Peanut,0.0,37.41
25,868,3510,ERZURUM,İSPİR,Oat,7.41,37.41
25,868,3510,ERZURUM,İSPİR,Potato,0.56,37.41
25,868,3510,ERZURUM,İSPİR,Corn,0.0,37.41
25,868,3510,ERZURUM,İSPİR,Canola,0.0,37.41
25,868,3510,ERZURUM,İSPİR,Onion,2.09,37.41
25,868,3510,ERZURUM,İSPİR,Bean,1.17,37.41
25,868,3510,ERZURUM,İSPİR,Tomato,0.0,37.41
25,604,3511,ERZURUM,KARAÇOBAN,Wheat,3.55,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Barley,9.0,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Sunflower,0.26,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Rice,6.42,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Lentil,0.0,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Chickpea,0.39,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Cotton,2.39,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Sugarbeet,6.36,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Soybean,1.28,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Peanut,5.06,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Oat,0.95,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Potato,0.0,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Corn,1.26,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Canola,0.0,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Onion,0.0,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Bean,6.46,10.65
25,604,3511,ERZURUM,KARAÇOBAN,Tomato,2.74,10.65
25,604,3512,ERZURUM,KARAÇOBAN,Wheat,0.04,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Barley,0.24,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Sunflower,2.31,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Rice,5.96,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Lentil,2.93,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Chickpea,6.92,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Cotton,1.71,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Sugarbeet,1.84,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Soybean,3.63,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Peanut,3.34,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Oat,0.0,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Potato,1.69,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Corn,0.75,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Canola,3.83,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Onion,6.7,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Bean,0.0,23.89
25,604,3512,ERZURUM,KARAÇOBAN,Tomato,0.85,23.89
25,604,3513,ERZURUM,KARAÇOBAN,Wheat,4.43,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Barley,1.73,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Sunflower,3.92,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Rice,0.0,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Lentil,0.71,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Chickpea,6.6,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Cotton,0.0,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Sugarbeet,3.72,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Soybean,0.0,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Peanut,0.59,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Oat,0.0,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Potato,3.13,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Corn,5.54,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Canola,0.0,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Onion,4.66,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Bean,0.0,19.25
25,604,3513,ERZURUM,KARAÇOBAN,Tomato,4.97,19.25
25,604,3514,ERZURUM,KARAÇOBAN,Wheat,2.54,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Barley,0.0,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Sunflower,0.0,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Rice,6.16,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Lentil,4.37,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Chickpea,4.16,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Cotton,5.38,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Sugarbeet,2.6,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Soybean,6.28,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Peanut,0.25,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Oat,0.79,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Potato,0.0,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Corn,3.84,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Canola,0.0,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Onion,7.91,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Bean,0.42,13.23
25,604,3514,ERZURUM,KARAÇOBAN,Tomato,0.0,13.23
25,604,3515,ERZURUM,KARAÇOBAN,Wheat,0.0,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Barley,0.0,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Sunflower,0.0,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Rice,6.33,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Lentil,3.76,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Chickpea,4.58,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Cotton,1.66,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Sugarbeet,2.37,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Soybean,3.07,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Peanut,3.72,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Oat,3.1,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Potato,2.44,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Corn,0.6,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Canola,3.28,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Onion,0.0,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Bean,0.34,8.71
25,604,3515,ERZURUM,KARAÇOBAN,Tomato,0.0,8.71
25,604,3516,ERZURUM,KARAÇOBAN,Wheat,1.25,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Barley,8.25,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Sunflower,0.0,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Rice,2.25,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Lentil,1.19,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Chickpea,2.81,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Cotton,3.76,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Sugarbeet,3.78,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Soybean,0.0,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Peanut,0.0,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Oat,0.0,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Potato,2.13,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Corn,2.29,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Canola,2.03,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Onion,4.87,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Bean,0.96,5.44
25,604,3516,ERZURUM,KARAÇOBAN,Tomato,0.0,5.44
25,604,3517,ERZURUM,KARAÇOBAN,Wheat,3.26,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Barley,3.09,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Sunflower,9.1,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Rice,4.47,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Lentil,1.61,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Chickpea,3.1,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Cotton,2.38,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Sugarbeet,3.12,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Soybean,0.0,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Peanut,2.22,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Oat,8.41,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Potato,1.55,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Corn,3.11,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Canola,0.0,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Onion,0.0,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Bean,2.15,8.51
25,604,3517,ERZURUM,KARAÇOBAN,Tomato,0.8,8.51
25,604,3518,ERZURUM,KARAÇOBAN,Wheat,0.0,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Barley,4.07,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Sunflower,3.21,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Rice,4.01,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Lentil,6.78,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Chickpea,0.65,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Cotton,0.07,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Sugarbeet,3.23,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Soybean,1.27,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Peanut,2.43,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Oat,3.43,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Potato,3.86,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Corn,5.01,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Canola,0.0,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Onion,3.09,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Bean,1.76,1.0
25,604,3518,ERZURUM,KARAÇOBAN,Tomato,5.87,1.0
25,604,3519,ERZURUM,KARAÇOBAN,Wheat,0.0,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Barley,0.74,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Sunflower,1.92,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Rice,4.58,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Lentil,5.37,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Chickpea,2.87,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Cotton,1.45,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Sugarbeet,0.65,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Soybean,0.0,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Peanut,0.0,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Oat,2.98,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Potato,0.0,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Corn,0.0,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Canola,2.78,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Onion,5.35,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Bean,0.0,30.04
25,604,3519,ERZURUM,KARAÇOBAN,Tomato,2.14,30.04
25,604,3520,ERZURUM,KARAÇOBAN,Wheat,4.79,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Barley,8.83,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Sunflower,2.15,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Rice,1.11,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Lentil,1.69,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Chickpea,0.26,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Cotton,1.53,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Sugarbeet,0.0,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Soybean,5.46,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Peanut,0.0,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Oat,0.0,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Potato,0.0,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Corn,1.08,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Canola,1.05,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Onion,1.6,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Bean,0.89,4.42
25,604,3520,ERZURUM,KARAÇOBAN,Tomato,3.11,4.42
25,664,3521,ERZURUM,KARAYAZI,Wheat,5.51,16.58
25,664,3521,ERZURUM,KARAYAZI,Barley,0.0,16.58
25,664,3521,ERZURUM,KARAYAZI,Sunflower,0.64,16.58
25,664,3521,ERZURUM,KARAYAZI,Rice,0.0,16.58
25,664,3521,ERZURUM,KARAYAZI,Lentil,1.62,16.58
25,664,3521,ERZURUM,KARAYAZI,Chickpea,6.9,16.58
25,664,3521,ERZURUM,KARAYAZI,Cotton,0.0,16.58
25,664,3521,ERZURUM,KARAYAZI,Sugarbeet,3.14,16.58
25,664,3521,ERZURUM,KARAYAZI,Soybean,0.0,16.58
25,664,3521,ERZURUM,KARAYAZI,Peanut,6.1,16.58
25,664,3521,ERZURUM,KARAYAZI,Oat,0.94,16.58
25,664,3521,ERZURUM,KARAYAZI,Potato,0.0,16.58
25,664,3521,ERZURUM,KARAYAZI,Corn,3.0,16.58
25,664,3521,ERZURUM,KARAYAZI,Canola,2.03,16.58
25,664,3521,ERZURUM,KARAYAZI,Onion,6.49,16.58
25,664,3521,ERZURUM,KARAYAZI,Bean,0.0,16.58
25,664,3521,ERZURUM,KARAYAZI,Tomato,5.72,16.58
25,664,3522,ERZURUM,KARAYAZI,Wheat,3.42,7.8
25,664,3522,ERZURUM,KARAYAZI,Barley,3.35,7.8
25,664,3522,ERZURUM,KARAYAZI,Sunflower,3.86,7.8
25,664,3522,ERZURUM,KARAYAZI,Rice,3.53,7.8
25,664,3522,ERZURUM,KARAYAZI,Lentil,2.39,7.8
25,664,3522,ERZURUM,KARAYAZI,Chickpea,6.02,7.8
25,664,3522,ERZURUM,KARAYAZI,Cotton,0.0,7.8
25,664,3522,ERZURUM,KARAYAZI,Sugarbeet,3.9,7.8
25,664,3522,ERZURUM,KARAYAZI,Soybean,3.52,7.8
25,664,3522,ERZURUM,KARAYAZI,Peanut,0.57,7.8
25,664,3522,ERZURUM,KARAYAZI,Oat,0.0,7.8
25,664,3522,ERZURUM,KARAYAZI,Potato,5.28,7.8
25,664,3522,ERZURUM,KARAYAZI,Corn,6.49,7.8
25,664,3522,ERZURUM,KARAYAZI,Canola,0.0,7.8
25,664,3522,ERZURUM,KARAYAZI,Onion,1.0,7.8
25,664,3522,ERZURUM,KARAYAZI,Bean,4.93,7.8
25,664,3522,ERZURUM,KARAYAZI,Tomato,2.33,7.8
25,664,3523,ERZURUM,KARAYAZI,Wheat,0.0,5.73
25,664,3523,ERZURUM,KARAYAZI,Barley,0.0,5.73
25,664,3523,ERZURUM,KARAYAZI,Sunflower,6.62,5.73
25,664,3523,ERZURUM,KARAYAZI,Rice,0.44,5.73
25,664,3523,ERZURUM,KARAYAZI,Lentil,9.06,5.73
25,664,3523,ERZURUM,KARAYAZI,Chickpea,4.61,5.73
25,664,3523,ERZURUM,KARAYAZI,Cotton,2.26,5.73
25,664,3523,ERZURUM,KARAYAZI,Sugarbeet,0.0,5.73
25,664,3523,ERZURUM,KARAYAZI,Soybean,0.0,5.73
25,664,3523,ERZURUM,KARAYAZI,Peanut,1.89,5.73
25,664,3523,ERZURUM,KARAYAZI,Oat,4.79,5.73
25,664,3523,ERZURUM,KARAYAZI,Potato,0.75,5.73
25,664,3523,ERZURUM,KARAYAZI,Corn,0.0,5.73
25,664,3523,ERZURUM,KARAYAZI,Canola,0.0,5.73
25,664,3523,ERZURUM,KARAYAZI,Onion,0.0,5.73
