CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
71,624,5879,KIRIKKALE,BAHŞİLİ,Sunflower,0.0,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Rice,0.35,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Lentil,1.6,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Chickpea,0.1,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Cotton,0.5,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Sugarbeet,3.47,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Soybean,0.95,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Peanut,1.79,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Oat,0.0,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Potato,2.02,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Corn,3.41,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Canola,0.13,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Onion,6.04,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Bean,4.65,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Tomato,0.0,11.85
71,624,5880,KIRIKKALE,BAHŞİLİ,Wheat,7.13,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Barley,6.25,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Sunflower,1.7,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Rice,0.47,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Lentil,1.86,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Chickpea,0.85,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Cotton,2.61,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Sugarbeet,6.56,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Soybean,3.51,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Peanut,0.0,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Oat,7.64,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Potato,3.16,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Corn,3.68,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Canola,7.6,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Onion,3.88,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Bean,4.98,11.75
71,624,5880,KIRIKKALE,BAHŞİLİ,Tomato,7.55,11.75
71,670,5881,KIRIKKALE,BALIŞEYH,Wheat,3.92,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Barley,4.27,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Sunflower,4.18,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Rice,5.46,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Lentil,0.0,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Chickpea,5.24,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Cotton,0.0,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Sugarbeet,0.0,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Soybean,0.0,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Peanut,6.16,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Oat,5.7,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Potato,3.22,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Corn,0.4,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Canola,1.83,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Onion,1.94,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Bean,2.89,4.56
71,670,5881,KIRIKKALE,BALIŞEYH,Tomato,0.24,4.56
71,670,5882,KIRIKKALE,BALIŞEYH,Wheat,4.99,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Barley,2.28,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Sunflower,0.0,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Rice,1.65,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Lentil,0.0,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Chickpea,1.89,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Cotton,0.73,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Sugarbeet,0.51,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Soybean,2.96,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Peanut,0.3,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Oat,4.06,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Potato,1.63,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Corn,0.0,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Canola,4.17,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Onion,0.0,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Bean,2.7,6.04
71,670,5882,KIRIKKALE,BALIŞEYH,Tomato,1.58,6.04
71,670,5883,KIRIKKALE,BALIŞEYH,Wheat,3.14,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Barley,0.1,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Sunflower,0.37,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Rice,5.03,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Lentil,3.72,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Chickpea,3.67,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Cotton,4.75,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Sugarbeet,0.0,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Soybean,9.55,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Peanut,0.0,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Oat,0.46,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Potato,2.27,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Corn,1.18,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Canola,0.0,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Onion,1.89,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Bean,2.34,10.81
71,670,5883,KIRIKKALE,BALIŞEYH,Tomato,3.9,10.81
71,670,5884,KIRIKKALE,BALIŞEYH,Wheat,6.29,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Barley,0.29,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Sunflower,3.51,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Rice,2.41,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Lentil,3.54,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Chickpea,1.31,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Cotton,6.0,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Sugarbeet,0.0,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Soybean,1.82,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Peanut,1.33,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Oat,2.43,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Potato,0.0,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Corn,3.65,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Canola,1.67,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Onion,7.17,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Bean,1.75,1.25
71,670,5884,KIRIKKALE,BALIŞEYH,Tomato,10.58,1.25
71,670,5885,KIRIKKALE,BALIŞEYH,Wheat,3.98,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Barley,6.13,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Sunflower,5.53,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Rice,3.56,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Lentil,5.34,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Chickpea,0.0,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Cotton,4.71,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Sugarbeet,0.0,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Soybean,2.33,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Peanut,0.0,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Oat,4.82,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Potato,4.56,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Corn,4.11,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Canola,2.03,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Onion,4.12,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Bean,5.34,8.75
71,670,5885,KIRIKKALE,BALIŞEYH,Tomato,0.0,8.75
71,670,5886,KIRIKKALE,BALIŞEYH,Wheat,1.19,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Barley,3.45,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Sunflower,2.85,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Rice,4.27,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Lentil,1.91,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Chickpea,5.49,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Cotton,4.76,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Sugarbeet,0.0,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Soybean,0.0,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Peanut,4.31,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Oat,0.0,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Potato,0.0,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Corn,0.0,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Canola,0.0,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Onion,2.75,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Bean,0.0,4.66
71,670,5886,KIRIKKALE,BALIŞEYH,Tomato,1.97,4.66
71,670,5887,KIRIKKALE,BALIŞEYH,Wheat,1.0,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Barley,2.72,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Sunflower,0.0,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Rice,0.0,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Lentil,0.0,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Chickpea,1.08,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Cotton,2.41,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Sugarbeet,0.0,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Soybean,2.76,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Peanut,0.0,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Oat,0.0,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Potato,4.29,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Corn,2.68,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Canola,5.37,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Onion,0.88,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Bean,1.35,14.82
71,670,5887,KIRIKKALE,BALIŞEYH,Tomato,4.14,14.82
71,670,5888,KIRIKKALE,BALIŞEYH,Wheat,4.74,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Barley,7.9,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Sunflower,4.71,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Rice,7.37,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Lentil,0.59,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Chickpea,0.0,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Cotton,2.62,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Sugarbeet,0.0,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Soybean,0.0,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Peanut,0.45,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Oat,6.67,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Potato,0.0,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Corn,0.0,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Canola,1.15,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Onion,3.59,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Bean,3.22,10.58
71,670,5888,KIRIKKALE,BALIŞEYH,Tomato,2.45,10.58
71,670,5889,KIRIKKALE,BALIŞEYH,Wheat,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Barley,10.16,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Sunflower,3.95,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Rice,4.14,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Lentil,3.32,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Chickpea,6.13,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Cotton,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Sugarbeet,0.18,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Soybean,3.1,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Peanut,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Oat,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Potato,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Corn,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Canola,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Onion,2.17,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Bean,0.0,7.51
71,670,5889,KIRIKKALE,BALIŞEYH,Tomato,5.4,7.51
71,670,5890,KIRIKKALE,BALIŞEYH,Wheat,4.4,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Barley,2.2,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Sunflower,0.0,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Rice,7.34,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Lentil,0.0,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Chickpea,1.74,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Cotton,0.4,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Sugarbeet,0.05,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Soybean,5.42,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Peanut,0.06,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Oat,0.2,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Potato,0.0,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Corn,0.32,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Canola,0.0,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Onion,0.86,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Bean,3.75,31.65
71,670,5890,KIRIKKALE,BALIŞEYH,Tomato,4.41,31.65
71,578,5891,KIRIKKALE,ÇELEBİ,Wheat,4.5,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Barley,2.46,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Sunflower,0.44,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Rice,10.16,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Lentil,0.0,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Chickpea,3.38,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Cotton,2.8,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Sugarbeet,4.84,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Soybean,0.0,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Peanut,3.09,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Oat,0.0,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Potato,3.28,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Corn,2.65,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Canola,3.14,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Onion,0.0,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Bean,0.0,0.7
71,578,5891,KIRIKKALE,ÇELEBİ,Tomato,2.6,0.7
71,578,5892,KIRIKKALE,ÇELEBİ,Wheat,0.31,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Barley,0.0,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Sunflower,6.91,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Rice,7.37,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Lentil,0.0,25.66
71,578,5892,KIRIKKALE,ÇELEBİ,Chickpea,3.67,25.66
