CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
38,410,5717,KAYSERİ,HACILAR,Barley,0.74,11.28
38,410,5717,KAYSERİ,HACILAR,Sunflower,0.0,11.28
38,410,5717,KAYSERİ,HACILAR,Rice,2.9,11.28
38,410,5717,KAYSERİ,HACILAR,Lentil,0.97,11.28
38,410,5717,KAYSERİ,HACILAR,Chickpea,0.0,11.28
38,410,5717,KAYSERİ,HACILAR,Cotton,0.0,11.28
38,410,5717,KAYSERİ,HACILAR,Sugarbeet,3.23,11.28
38,410,5717,KAYSERİ,HACILAR,Soybean,2.96,11.28
38,410,5717,KAYSERİ,HACILAR,Peanut,3.08,11.28
38,410,5717,KAYSERİ,HACILAR,Oat,0.0,11.28
38,410,5717,KAYSERİ,HACILAR,Potato,1.06,11.28
38,410,5717,KAYSERİ,HACILAR,Corn,3.91,11.28
38,410,5717,KAYSERİ,HACILAR,Canola,0.04,11.28
38,410,5717,KAYSERİ,HACILAR,Onion,0.72,11.28
38,410,5717,KAYSERİ,HACILAR,Bean,5.53,11.28
38,410,5717,KAYSERİ,HACILAR,Tomato,3.32,11.28
38,410,5718,KAYSERİ,HACILAR,Wheat,5.44,8.71
38,410,5718,KAYSERİ,HACILAR,Barley,1.58,8.71
38,410,5718,KAYSERİ,HACILAR,Sunflower,0.0,8.71
38,410,5718,KAYSERİ,HACILAR,Rice,1.0,8.71
38,410,5718,KAYSERİ,HACILAR,Lentil,0.0,8.71
38,410,5718,KAYSERİ,HACILAR,Chickpea,3.92,8.71
38,410,5718,KAYSERİ,HACILAR,Cotton,8.03,8.71
38,410,5718,KAYSERİ,HACILAR,Sugarbeet,2.45,8.71
38,410,5718,KAYSERİ,HACILAR,Soybean,4.73,8.71
38,410,5718,KAYSERİ,HACILAR,Peanut,0.0,8.71
38,410,5718,KAYSERİ,HACILAR,Oat,5.03,8.71
38,410,5718,KAYSERİ,HACILAR,Potato,6.21,8.71
38,410,5718,KAYSERİ,HACILAR,Corn,3.0,8.71
38,410,5718,KAYSERİ,HACILAR,Canola,2.33,8.71
38,410,5718,KAYSERİ,HACILAR,Onion,0.9,8.71
38,410,5718,KAYSERİ,HACILAR,Bean,1.36,8.71
38,410,5718,KAYSERİ,HACILAR,Tomato,6.53,8.71
38,410,5719,KAYSERİ,HACILAR,Wheat,2.52,5.0
38,410,5719,KAYSERİ,HACILAR,Barley,2.49,5.0
38,410,5719,KAYSERİ,HACILAR,Sunflower,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Rice,1.17,5.0
38,410,5719,KAYSERİ,HACILAR,Lentil,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Chickpea,7.7,5.0
38,410,5719,KAYSERİ,HACILAR,Cotton,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Sugarbeet,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Soybean,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Peanut,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Oat,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Potato,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Corn,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Canola,0.0,5.0
38,410,5719,KAYSERİ,HACILAR,Onion,0.56,5.0
38,410,5719,KAYSERİ,HACILAR,Bean,2.08,5.0
38,410,5719,KAYSERİ,HACILAR,Tomato,1.6,5.0
38,410,5720,KAYSERİ,HACILAR,Wheat,0.4,12.19
38,410,5720,KAYSERİ,HACILAR,Barley,4.41,12.19
38,410,5720,KAYSERİ,HACILAR,Sunflower,0.0,12.19
38,410,5720,KAYSERİ,HACILAR,Rice,1.4,12.19
38,410,5720,KAYSERİ,HACILAR,Lentil,8.56,12.19
38,410,5720,KAYSERİ,HACILAR,Chickpea,2.77,12.19
38,410,5720,KAYSERİ,HACILAR,Cotton,2.18,12.19
38,410,5720,KAYSERİ,HACILAR,Sugarbeet,0.5,12.19
38,410,5720,KAYSERİ,HACILAR,Soybean,0.0,12.19
38,410,5720,KAYSERİ,HACILAR,Peanut,4.13,12.19
38,410,5720,KAYSERİ,HACILAR,Oat,2.1,12.19
38,410,5720,KAYSERİ,HACILAR,Potato,0.58,12.19
38,410,5720,KAYSERİ,HACILAR,Corn,0.0,12.19
38,410,5720,KAYSERİ,HACILAR,Canola,4.76,12.19
38,410,5720,KAYSERİ,HACILAR,Onion,0.0,12.19
38,410,5720,KAYSERİ,HACILAR,Bean,4.53,12.19
38,410,5720,KAYSERİ,HACILAR,Tomato,4.27,12.19
38,447,5721,KAYSERİ,İNCESU,Wheat,2.46,16.07
38,447,5721,KAYSERİ,İNCESU,Barley,1.76,16.07
38,447,5721,KAYSERİ,İNCESU,Sunflower,2.09,16.07
38,447,5721,KAYSERİ,İNCESU,Rice,0.0,16.07
38,447,5721,KAYSERİ,İNCESU,Lentil,4.3,16.07
38,447,5721,KAYSERİ,İNCESU,Chickpea,3.92,16.07
38,447,5721,KAYSERİ,İNCESU,Cotton,0.76,16.07
38,447,5721,KAYSERİ,İNCESU,Sugarbeet,5.28,16.07
38,447,5721,KAYSERİ,İNCESU,Soybean,7.36,16.07
38,447,5721,KAYSERİ,İNCESU,Peanut,1.38,16.07
38,447,5721,KAYSERİ,İNCESU,Oat,2.75,16.07
38,447,5721,KAYSERİ,İNCESU,Potato,5.23,16.07
38,447,5721,KAYSERİ,İNCESU,Corn,3.77,16.07
38,447,5721,KAYSERİ,İNCESU,Canola,1.67,16.07
38,447,5721,KAYSERİ,İNCESU,Onion,0.0,16.07
38,447,5721,KAYSERİ,İNCESU,Bean,2.92,16.07
38,447,5721,KAYSERİ,İNCESU,Tomato,4.3,16.07
38,447,5722,KAYSERİ,İNCESU,Wheat,6.12,11.34
38,447,5722,KAYSERİ,İNCESU,Barley,0.88,11.34
38,447,5722,KAYSERİ,İNCESU,Sunflower,3.91,11.34
38,447,5722,KAYSERİ,İNCESU,Rice,3.72,11.34
38,447,5722,KAYSERİ,İNCESU,Lentil,7.87,11.34
38,447,5722,KAYSERİ,İNCESU,Chickpea,2.32,11.34
38,447,5722,KAYSERİ,İNCESU,Cotton,6.63,11.34
38,447,5722,KAYSERİ,İNCESU,Sugarbeet,1.94,11.34
38,447,5722,KAYSERİ,İNCESU,Soybean,1.56,11.34
38,447,5722,KAYSERİ,İNCESU,Peanut,2.34,11.34
38,447,5722,KAYSERİ,İNCESU,Oat,6.26,11.34
38,447,5722,KAYSERİ,İNCESU,Potato,3.24,11.34
38,447,5722,KAYSERİ,İNCESU,Corn,2.42,11.34
38,447,5722,KAYSERİ,İNCESU,Canola,0.0,11.34
38,447,5722,KAYSERİ,İNCESU,Onion,0.0,11.34
38,447,5722,KAYSERİ,İNCESU,Bean,1.29,11.34
38,447,5722,KAYSERİ,İNCESU,Tomato,2.01,11.34
38,447,5723,KAYSERİ,İNCESU,Wheat,3.06,21.55
38,447,5723,KAYSERİ,İNCESU,Barley,7.2,21.55
38,447,5723,KAYSERİ,İNCESU,Sunflower,0.0,21.55
38,447,5723,KAYSERİ,İNCESU,Rice,5.24,21.55
38,447,5723,KAYSERİ,İNCESU,Lentil,1.77,21.55
38,447,5723,KAYSERİ,İNCESU,Chickpea,4.37,21.55
38,447,5723,KAYSERİ,İNCESU,Cotton,4.78,21.55
38,447,5723,KAYSERİ,İNCESU,Sugarbeet,0.14,21.55
38,447,5723,KAYSERİ,İNCESU,Soybean,7.64,21.55
38,447,5723,KAYSERİ,İNCESU,Peanut,0.0,21.55
38,447,5723,KAYSERİ,İNCESU,Oat,1.74,21.55
38,447,5723,KAYSERİ,İNCESU,Potato,3.75,21.55
38,447,5723,KAYSERİ,İNCESU,Corn,0.13,21.55
38,447,5723,KAYSERİ,İNCESU,Canola,2.24,21.55
38,447,5723,KAYSERİ,İNCESU,Onion,0.0,21.55
38,447,5723,KAYSERİ,İNCESU,Bean,3.62,21.55
38,447,5723,KAYSERİ,İNCESU,Tomato,0.0,21.55
38,447,5724,KAYSERİ,İNCESU,Wheat,5.36,14.04
38,447,5724,KAYSERİ,İNCESU,Barley,0.9,14.04
38,447,5724,KAYSERİ,İNCESU,Sunflower,0.0,14.04
38,447,5724,KAYSERİ,İNCESU,Rice,0.0,14.04
38,447,5724,KAYSERİ,İNCESU,Lentil,4.88,14.04
38,447,5724,KAYSERİ,İNCESU,Chickpea,3.14,14.04
38,447,5724,KAYSERİ,İNCESU,Cotton,5.03,14.04
38,447,5724,KAYSERİ,İNCESU,Sugarbeet,1.34,14.04
38,447,5724,KAYSERİ,İNCESU,Soybean,0.0,14.04
38,447,5724,KAYSERİ,İNCESU,Peanut,2.74,14.04
38,447,5724,KAYSERİ,İNCESU,Oat,1.61,14.04
38,447,5724,KAYSERİ,İNCESU,Potato,6.27,14.04
38,447,5724,KAYSERİ,İNCESU,Corn,2.75,14.04
38,447,5724,KAYSERİ,İNCESU,Canola,0.0,14.04
38,447,5724,KAYSERİ,İNCESU,Onion,2.02,14.04
38,447,5724,KAYSERİ,İNCESU,Bean,6.26,14.04
38,447,5724,KAYSERİ,İNCESU,Tomato,2.84,14.04
38,447,5725,KAYSERİ,İNCESU,Wheat,0.42,14.29
38,447,5725,KAYSERİ,İNCESU,Barley,6.12,14.29
38,447,5725,KAYSERİ,İNCESU,Sunflower,0.0,14.29
38,447,5725,KAYSERİ,İNCESU,Rice,3.97,14.29
38,447,5725,KAYSERİ,İNCESU,Lentil,6.66,14.29
38,447,5725,KAYSERİ,İNCESU,Chickpea,2.54,14.29
38,447,5725,KAYSERİ,İNCESU,Cotton,0.0,14.29
38,447,5725,KAYSERİ,İNCESU,Sugarbeet,3.52,14.29
38,447,5725,KAYSERİ,İNCESU,Soybean,0.55,14.29
38,447,5725,KAYSERİ,İNCESU,Peanut,0.84,14.29
38,447,5725,KAYSERİ,İNCESU,Oat,5.57,14.29
38,447,5725,KAYSERİ,İNCESU,Potato,2.52,14.29
38,447,5725,KAYSERİ,İNCESU,Corn,0.0,14.29
38,447,5725,KAYSERİ,İNCESU,Canola,3.6,14.29
38,447,5725,KAYSERİ,İNCESU,Onion,6.91,14.29
38,447,5725,KAYSERİ,İNCESU,Bean,4.01,14.29
38,447,5725,KAYSERİ,İNCESU,Tomato,3.18,14.29
38,447,5726,KAYSERİ,İNCESU,Wheat,3.5,21.89
38,447,5726,KAYSERİ,İNCESU,Barley,2.94,21.89
38,447,5726,KAYSERİ,İNCESU,Sunflower,0.0,21.89
38,447,5726,KAYSERİ,İNCESU,Rice,2.96,21.89
38,447,5726,KAYSERİ,İNCESU,Lentil,1.92,21.89
38,447,5726,KAYSERİ,İNCESU,Chickpea,0.0,21.89
38,447,5726,KAYSERİ,İNCESU,Cotton,3.37,21.89
38,447,5726,KAYSERİ,İNCESU,Sugarbeet,1.05,21.89
38,447,5726,KAYSERİ,İNCESU,Soybean,0.09,21.89
38,447,5726,KAYSERİ,İNCESU,Peanut,5.09,21.89
38,447,5726,KAYSERİ,İNCESU,Oat,4.99,21.89
38,447,5726,KAYSERİ,İNCESU,Potato,5.29,21.89
38,447,5726,KAYSERİ,İNCESU,Corn,0.0,21.89
38,447,5726,KAYSERİ,İNCESU,Canola,0.0,21.89
38,447,5726,KAYSERİ,İNCESU,Onion,2.41,21.89
38,447,5726,KAYSERİ,İNCESU,Bean,1.29,21.89
38,447,5726,KAYSERİ,İNCESU,Tomato,5.26,21.89
38,447,5727,KAYSERİ,İNCESU,Wheat,0.9,15.32
38,447,5727,KAYSERİ,İNCESU,Barley,4.67,15.32
38,447,5727,KAYSERİ,İNCESU,Sunflower,1.04,15.32
38,447,5727,KAYSERİ,İNCESU,Rice,0.0,15.32
38,447,5727,KAYSERİ,İNCESU,Lentil,5.25,15.32
38,447,5727,KAYSERİ,İNCESU,Chickpea,1.67,15.32
38,447,5727,KAYSERİ,İNCESU,Cotton,4.35,15.32
38,447,5727,KAYSERİ,İNCESU,Sugarbeet,9.2,15.32
38,447,5727,KAYSERİ,İNCESU,Soybean,0.0,15.32
38,447,5727,KAYSERİ,İNCESU,Peanut,3.37,15.32
38,447,5727,KAYSERİ,İNCESU,Oat,0.09,15.32
38,447,5727,KAYSERİ,İNCESU,Potato,4.97,15.32
38,447,5727,KAYSERİ,İNCESU,Corn,0.0,15.32
38,447,5727,KAYSERİ,İNCESU,Canola,0.0,15.32
38,447,5727,KAYSERİ,İNCESU,Onion,4.59,15.32
38,447,5727,KAYSERİ,İNCESU,Bean,1.93,15.32
38,447,5727,KAYSERİ,İNCESU,Tomato,7.09,15.32
38,447,5728,KAYSERİ,İNCESU,Wheat,10.37,20.51
38,447,5728,KAYSERİ,İNCESU,Barley,0.0,20.51
38,447,5728,KAYSERİ,İNCESU,Sunflower,2.19,20.51
38,447,5728,KAYSERİ,İNCESU,Rice,1.79,20.51
38,447,5728,KAYSERİ,İNCESU,Lentil,1.51,20.51
38,447,5728,KAYSERİ,İNCESU,Chickpea,4.7,20.51
38,447,5728,KAYSERİ,İNCESU,Cotton,0.0,20.51
38,447,5728,KAYSERİ,İNCESU,Sugarbeet,0.0,20.51
38,447,5728,KAYSERİ,İNCESU,Soybean,1.48,20.51
38,447,5728,KAYSERİ,İNCESU,Peanut,2.17,20.51
38,447,5728,KAYSERİ,İNCESU,Oat,0.08,20.51
38,447,5728,KAYSERİ,İNCESU,Potato,5.62,20.51
38,447,5728,KAYSERİ,İNCESU,Corn,2.49,20.51
38,447,5728,KAYSERİ,İNCESU,Canola,0.72,20.51
38,447,5728,KAYSERİ,İNCESU,Onion,1.73,20.51
38,447,5728,KAYSERİ,İNCESU,Bean,8.03,20.51
38,447,5728,KAYSERİ,İNCESU,Tomato,0.0,20.51
38,447,5729,KAYSERİ,İNCESU,Wheat,0.83,0.5
38,447,5729,KAYSERİ,İNCESU,Barley,5.78,0.5
38,447,5729,KAYSERİ,İNCESU,Sunflower,2.32,0.5
38,447,5729,KAYSERİ,İNCESU,Rice,1.91,0.5
38,447,5729,KAYSERİ,İNCESU,Lentil,1.99,0.5
38,447,5729,KAYSERİ,İNCESU,Chickpea,0.55,0.5
38,447,5729,KAYSERİ,İNCESU,Cotton,9.42,0.5
38,447,5729,KAYSERİ,İNCESU,Sugarbeet,4.01,0.5
38,447,5729,KAYSERİ,İNCESU,Soybean,0.0,0.5
38,447,5729,KAYSERİ,İNCESU,Peanut,0.0,0.5
38,447,5729,KAYSERİ,İNCESU,Oat,3.79,0.5
38,447,5729,KAYSERİ,İNCESU,Potato,6.61,0.5
38,447,5729,KAYSERİ,İNCESU,Corn,0.0,0.5
38,447,5729,KAYSERİ,İNCESU,Canola,0.0,0.5
38,447,5729,KAYSERİ,İNCESU,Onion,0.55,0.5
38,447,5729,KAYSERİ,İNCESU,Bean,0.0,0.5
38,447,5729,KAYSERİ,İNCESU,Tomato,0.0,0.5
38,447,5730,KAYSERİ,İNCESU,Wheat,3.33,21.95
38,447,5730,KAYSERİ,İNCESU,Barley,3.21,21.95
38,447,5730,KAYSERİ,İNCESU,Sunflower,0.0,21.95
38,447,5730,KAYSERİ,İNCESU,Rice,5.64,21.95
38,447,5730,KAYSERİ,İNCESU,Lentil,0.6,21.95
38,447,5730,KAYSERİ,İNCESU,Chickpea,0.15,21.95
38,447,5730,KAYSERİ,İNCESU,Cotton,2.99,21.95
38,447,5730,KAYSERİ,İNCESU,Sugarbeet,0.0,21.95
38,447,5730,KAYSERİ,İNCESU,Soybean,0.88,21.95
38,447,5730,KAYSERİ,İNCESU,Peanut,6.17,21.95
38,447,5730,KAYSERİ,İNCESU,Oat,0.0,21.95
38,447,5730,KAYSERİ,İNCESU,Potato,3.84,21.95
38,447,5730,KAYSERİ,İNCESU,Corn,5.77,21.95
38,447,5730,KAYSERİ,İNCESU,Canola,0.0,21.95
38,447,5730,KAYSERİ,İNCESU,Onion,6.95,21.95
38,447,5730,KAYSERİ,İNCESU,Bean,0.0,21.95
38,447,5730,KAYSERİ,İNCESU,Tomato,0.0,21.95
38,466,5731,KAYSERİ,MELİKGAZİ,Wheat,1.31,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Barley,5.81,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Sunflower,1.42,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Rice,6.36,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Lentil,0.28,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Chickpea,0.0,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Cotton,0.17,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Sugarbeet,3.04,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Soybean,7.41,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Peanut,0.0,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Oat,1.67,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Potato,0.0,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Corn,3.23,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Canola,2.91,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Onion,1.36,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Bean,4.0,9.16
38,466,5731,KAYSERİ,MELİKGAZİ,Tomato,3.39,9.16
38,466,5732,KAYSERİ,MELİKGAZİ,Wheat,0.0,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Barley,3.06,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Sunflower,2.99,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Rice,3.33,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Lentil,0.0,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Chickpea,1.31,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Cotton,4.65,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Sugarbeet,3.42,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Soybean,1.53,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Peanut,5.08,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Oat,3.6,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Potato,5.0,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Corn,0.0,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Canola,0.47,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Onion,7.82,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Bean,0.0,10.4
38,466,5732,KAYSERİ,MELİKGAZİ,Tomato,2.03,10.4
38,466,5733,KAYSERİ,MELİKGAZİ,Wheat,1.03,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Barley,0.96,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Sunflower,5.22,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Rice,4.21,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Lentil,0.84,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Chickpea,4.57,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Cotton,0.0,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Sugarbeet,0.0,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Soybean,2.78,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Peanut,1.45,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Oat,2.6,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Potato,4.56,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Corn,3.08,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Canola,4.22,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Onion,0.89,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Bean,0.0,20.51
38,466,5733,KAYSERİ,MELİKGAZİ,Tomato,2.86,20.51
38,466,5734,KAYSERİ,MELİKGAZİ,Wheat,0.25,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Barley,0.0,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Sunflower,4.24,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Rice,2.83,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Lentil,0.0,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Chickpea,0.0,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Cotton,5.06,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Sugarbeet,2.6,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Soybean,0.0,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Peanut,5.2,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Oat,2.48,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Potato,3.51,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Corn,3.54,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Canola,1.01,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Onion,7.43,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Bean,2.79,21.49
38,466,5734,KAYSERİ,MELİKGAZİ,Tomato,4.27,21.49
38,466,5735,KAYSERİ,MELİKGAZİ,Wheat,1.98,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Barley,1.65,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Sunflower,0.75,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Rice,1.92,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Lentil,0.0,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Chickpea,0.0,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Cotton,0.18,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Sugarbeet,0.55,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Soybean,2.52,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Peanut,2.57,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Oat,0.0,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Potato,0.35,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Corn,0.0,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Canola,0.87,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Onion,5.78,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Bean,4.25,22.8
38,466,5735,KAYSERİ,MELİKGAZİ,Tomato,2.56,22.8
38,466,5736,KAYSERİ,MELİKGAZİ,Wheat,8.26,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Barley,4.03,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Sunflower,5.9,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Rice,1.65,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Lentil,2.98,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Chickpea,0.0,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Cotton,0.0,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Sugarbeet,6.66,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Soybean,0.29,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Peanut,0.42,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Oat,0.0,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Potato,4.33,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Corn,4.09,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Canola,0.0,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Onion,0.0,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Bean,0.0,5.0
38,466,5736,KAYSERİ,MELİKGAZİ,Tomato,4.19,5.0
38,466,5737,KAYSERİ,MELİKGAZİ,Wheat,0.29,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Barley,0.0,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Sunflower,4.71,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Rice,1.01,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Lentil,0.0,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Chickpea,3.35,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Cotton,0.62,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Sugarbeet,0.0,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Soybean,0.0,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Peanut,3.13,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Oat,2.13,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Potato,6.44,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Corn,1.55,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Canola,5.07,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Onion,5.27,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Bean,0.0,4.0
38,466,5737,KAYSERİ,MELİKGAZİ,Tomato,3.11,4.0
38,466,5738,KAYSERİ,MELİKGAZİ,Wheat,3.31,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Barley,2.95,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Sunflower,0.0,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Rice,0.0,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Lentil,2.51,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Chickpea,2.72,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Cotton,1.94,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Sugarbeet,0.0,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Soybean,3.64,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Peanut,1.79,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Oat,4.44,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Potato,0.49,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Corn,0.0,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Canola,2.86,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Onion,4.5,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Bean,2.44,19.87
38,466,5738,KAYSERİ,MELİKGAZİ,Tomato,2.45,19.87
38,466,5739,KAYSERİ,MELİKGAZİ,Wheat,1.2,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Barley,4.65,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Sunflower,2.9,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Rice,0.01,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Lentil,0.0,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Chickpea,2.49,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Cotton,5.28,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Sugarbeet,2.55,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Soybean,3.0,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Peanut,2.14,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Oat,2.18,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Potato,4.03,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Corn,2.99,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Canola,5.73,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Onion,0.0,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Bean,0.62,19.18
38,466,5739,KAYSERİ,MELİKGAZİ,Tomato,2.39,19.18
38,466,5740,KAYSERİ,MELİKGAZİ,Wheat,0.0,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Barley,0.36,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Sunflower,4.93,26.69
38,466,5740,KAYSERİ,MELİKGAZİ,Rice,2.53,26.69
